observed,predicted,low,high,anomalous,err,threshold
31.6728,31.7555,31.734,31.7771,False,4.27828e-06,0.000538349
31.7671,31.706,31.6847,31.7273,False,2.33304e-06,0.000531563
31.625,31.7426,31.7216,31.7636,False,8.6478e-06,0.000524848
31.7536,31.6724,31.6517,31.6931,False,4.12241e-06,0.000518319
31.4865,31.7209,31.7004,31.7413,False,3.4326e-05,0.00051179
31.4523,31.581,31.5608,31.6013,False,1.03589e-05,0.00050577
31.7692,31.5043,31.4843,31.5243,False,4.38424e-05,0.0005
31.7103,31.6619,31.6419,31.6819,False,1.4649e-06,0.0005
31.6123,31.6908,31.6708,31.7108,False,3.85298e-06,0.0005
31.5269,31.6444,31.6244,31.6644,False,8.62188e-06,0.0005
31.507,31.5742,31.5542,31.5942,False,2.82546e-06,0.0005
31.6616,31.534,31.514,31.554,False,1.01722e-05,0.0005
31.5653,31.61,31.59,31.63,False,1.247e-06,0.0005
31.6012,31.5834,31.5634,31.6034,False,1.99095e-07,0.0005
31.4807,31.5941,31.5741,31.6141,False,8.04216e-06,0.0005
31.3845,31.5264,31.5064,31.5464,False,1.25893e-05,0.0005
31.4286,31.4418,31.4218,31.4618,False,1.09196e-07,0.0005
31.4846,31.4338,31.4138,31.4538,False,1.61501e-06,0.0005
31.729,31.464,31.444,31.484,False,4.39008e-05,0.0005
31.4803,31.622,31.602,31.642,False,1.25509e-05,0.0005
31.5299,31.5377,31.5177,31.5577,False,3.79191e-08,0.0005
32.1782,31.5333,31.5133,31.5533,False,0.000259974,0.0005
31.4798,31.9174,31.8974,31.9374,False,0.000119707,0.0005
31.792,31.6568,31.6368,31.6768,False,1.14172e-05,0.0005
31.8649,31.7379,31.7179,31.7579,False,1.00777e-05,0.0005
31.461,31.8129,31.7929,31.8329,False,7.74101e-05,0.0005
31.5539,31.6035,31.5835,31.6235,False,1.53838e-06,0.0005
31.5603,31.5739,31.5539,31.5939,False,1.1563e-07,0.0005
31.4877,31.5654,31.5454,31.5854,False,3.7692e-06,0.0005
31.4572,31.5192,31.4992,31.5392,False,2.39942e-06,0.0005
31.6571,31.4822,31.4622,31.5022,False,1.9116e-05,0.0005
34.1998,31.5864,31.5664,31.6064,True,0.00426874,0.0005
34.5726,33.1444,33.1225,33.1663,True,0.00127482,0.000547636
35.3698,33.9971,33.9747,34.0195,True,0.00117767,0.000559311
34.8285,34.8189,34.7963,34.8415,False,5.77279e-08,0.000565589
34.6219,34.8255,34.8031,34.8478,False,2.5899e-05,0.000558053
35.0874,34.7049,34.6829,34.7269,False,9.14367e-05,0.000550411
34.9725,34.9324,34.9106,34.9542,False,1.00678e-06,0.000544692
35.0306,34.9562,34.9347,34.9777,False,3.4588e-06,0.000537839
33.0769,35.0011,34.9799,35.0223,True,0.00231408,0.000529684
32.5395,33.8535,33.8313,33.8756,True,0.0010791,0.000553569
32.4196,33.0694,33.0469,33.0919,False,0.00026391,0.000562092
32.4422,32.6795,32.6572,32.7018,False,3.5194e-05,0.000557368
32.257,32.5372,32.5152,32.5592,False,4.90872e-05,0.000550085
32.3458,32.37,32.3482,32.3917,False,3.65793e-07,0.000543621
32.106,32.3555,32.334,32.377,False,3.8905e-05,0.000536714
31.9849,32.2066,32.1853,32.2278,False,3.07076e-05,0.000530403
33.1875,32.0744,32.0535,32.0954,True,0.00077432,0.000523688
32.4655,32.7377,32.7166,32.7588,False,4.62983e-05,0.000527394
32.4903,32.5757,32.5548,32.5965,False,4.55432e-06,0.000521715
32.9704,32.5259,32.5053,32.5465,False,0.000123471,0.000514549
32.3926,32.7901,32.7697,32.8105,False,9.87686e-05,0.000509627
32.2507,32.5533,32.5331,32.5735,False,5.7235e-05,0.000504549
32.3332,32.3733,32.3533,32.3933,False,1.00391e-06,0.0005
32.3771,32.3487,32.3287,32.3687,False,5.05131e-07,0.0005
33.3101,32.3654,32.3454,32.3854,True,0.00055773,0.0005
33.5967,32.9287,32.9087,32.9487,False,0.000278861,0.0005
33.1606,33.3274,33.3074,33.3474,False,1.73839e-05,0.0005
32.2346,33.2291,33.2091,33.2491,True,0.000618196,0.0005
32.4151,32.6364,32.6164,32.6565,False,3.06172e-05,0.000501112
32.066,32.5037,32.4837,32.5237,False,0.000119724,0.0005
32.2517,32.2417,32.2217,32.2617,False,6.2342e-08,0.0005
34.1833,32.2477,32.2277,32.2677,True,0.00234158,0.0005
32.3727,33.4014,33.3806,33.4221,True,0.000661341,0.00051863
32.0589,32.7889,32.768,32.8098,False,0.000333082,0.000521911
32.0837,32.3553,32.3346,32.3761,False,4.61209e-05,0.000518408
31.8672,32.1913,32.1708,32.2117,False,6.56327e-05,0.000512118
31.9014,31.9977,31.9774,32.0179,False,5.79257e-06,0.000506299
31.6746,31.9402,31.9202,31.9602,False,4.40867e-05,0.0005
31.8697,31.7816,31.7616,31.8016,False,4.84843e-06,0.0005
31.7252,31.8341,31.8141,31.8541,False,7.40682e-06,0.0005
35.345,31.769,31.749,31.789,True,0.00799245,0.0005
32.8139,33.9012,33.8773,33.925,True,0.000738847,0.000596456
32.466,33.254,33.2299,33.2781,False,0.000388078,0.000602539
32.0554,32.7876,32.7638,32.8114,False,0.000335058,0.00059448
31.9252,32.3481,32.3245,32.3718,False,0.0001118,0.000591098
31.8398,32.0954,32.072,32.1188,False,4.08356e-05,0.000584987
31.7487,31.9425,31.9193,31.9656,False,2.3465e-05,0.000577924
31.8164,31.8267,31.8039,31.8496,False,6.67326e-08,0.00057086
31.7696,31.8204,31.7979,31.843,False,1.61425e-06,0.00056361
31.7566,31.79,31.7678,31.8123,False,6.98622e-07,0.000556483
31.512,31.7702,31.7482,31.7921,False,4.16532e-05,0.000549425
31.5122,31.6162,31.5945,31.6379,False,6.75976e-06,0.000543026
31.4813,31.5541,31.5327,31.5756,False,3.31337e-06,0.000536258
31.5765,31.5104,31.4892,31.5316,False,2.72931e-06,0.000529489
31.2753,31.5498,31.5289,31.5707,False,4.70926e-05,0.000522784
31.3588,31.3862,31.3655,31.4068,False,4.6805e-07,0.000516818
31.4421,31.3699,31.3495,31.3903,False,3.2615e-06,0.000510286
31.481,31.4126,31.3924,31.4327,False,2.92552e-06,0.000503839
31.463,31.4535,31.4335,31.4735,False,5.65312e-08,0.0005
31.1426,31.4592,31.4392,31.4792,False,6.26664e-05,0.0005
31.6432,31.2705,31.2505,31.2906,False,8.67928e-05,0.0005
31.4149,31.4925,31.4725,31.5125,False,3.76804e-06,0.0005
31.451,31.4461,31.4261,31.4661,False,1.51642e-08,0.0005
31.6555,31.4495,31.4295,31.4695,False,2.65245e-05,0.0005
31.39,31.572,31.552,31.592,False,2.07137e-05,0.0005
31.8951,31.4636,31.4436,31.4836,False,0.000116348,0.0005
31.438,31.721,31.701,31.741,False,5.00482e-05,0.0005
31.7017,31.5522,31.5322,31.5722,False,1.39761e-05,0.0005
31.7435,31.6417,31.6217,31.6617,False,6.47399e-06,0.0005
31.5973,31.702,31.682,31.722,False,6.84839e-06,0.0005
31.511,31.6399,31.6199,31.6599,False,1.03824e-05,0.0005
31.7322,31.5631,31.5431,31.5831,False,1.78805e-05,0.0005
31.6233,31.6637,31.6437,31.6837,False,1.0195e-06,0.0005
31.6952,31.6396,31.6196,31.6596,False,1.93221e-06,0.0005
31.43,31.673,31.653,31.693,False,3.68907e-05,0.0005
31.4791,31.528,31.508,31.548,False,1.49667e-06,0.0005
31.361,31.4989,31.4789,31.5189,False,1.18769e-05,0.0005
31.6521,31.4164,31.3964,31.4364,False,3.47238e-05,0.0005
31.407,31.5569,31.5369,31.5769,False,1.40417e-05,0.0005
33.2447,31.4675,31.4475,31.4875,True,0.00197398,0.0005
34.4444,32.5272,32.5066,32.5478,True,0.00229732,0.000515399
34.282,33.6706,33.649,33.6923,False,0.000233604,0.000540677
33.9186,34.0378,34.0163,34.0592,False,8.8761e-06,0.000536682
34.605,33.9682,33.947,33.9893,False,0.000253465,0.000528294
32.7553,34.3477,34.3267,34.3687,True,0.00158486,0.000523976
32.6831,33.398,33.3765,33.4195,False,0.000319427,0.000538635
32.4261,32.9719,32.9505,32.9934,False,0.000186197,0.000536656
32.4421,32.6443,32.6231,32.6656,False,2.55604e-05,0.000531375
32.492,32.5235,32.5025,32.5445,False,6.20714e-07,0.000524839
32.0809,32.5044,32.4837,32.5251,False,0.000112097,0.000518021
31.9606,32.2519,32.2314,32.2725,False,5.30495e-05,0.000512945
32.081,32.0782,32.0579,32.0985,False,4.98881e-09,0.000507234
32.0088,32.0793,32.0593,32.0994,False,3.10959e-06,0.000500759
32.0812,32.0372,32.0172,32.0572,False,1.21171e-06,0.0005
32.1055,32.0635,32.0435,32.0835,False,1.10161e-06,0.0005
32.1555,32.0885,32.0685,32.1085,False,2.80726e-06,0.0005
32.186,32.1285,32.1085,32.1485,False,2.06465e-06,0.0005
32.1123,32.1628,32.1428,32.1828,False,1.59628e-06,0.0005
31.8192,32.1328,32.1128,32.1528,False,6.14578e-05,0.0005
31.6747,31.9459,31.9259,31.9659,False,4.59583e-05,0.0005
34.1363,31.784,31.764,31.804,True,0.00345821,0.0005
33.4072,33.186,33.1647,33.2073,False,3.05822e-05,0.00053286
32.2761,33.3186,33.2974,33.3397,True,0.000679194,0.000527828
32.247,32.6997,32.6786,32.7208,False,0.000128072,0.000527653
31.8985,32.4287,32.4077,32.4496,False,0.000175668,0.000522936
31.871,32.1113,32.0906,32.132,False,3.6085e-05,0.000518249
31.8995,31.9678,31.9473,31.9883,False,2.91859e-06,0.000512167
31.8168,31.9267,31.9064,31.9469,False,7.54306e-06,0.000505605
31.9684,31.8611,31.8411,31.8811,False,7.19329e-06,0.0005
31.8988,31.9251,31.9051,31.9451,False,4.31052e-07,0.0005
31.8986,31.9094,31.8894,31.9294,False,7.23587e-08,0.0005
32.1265,31.9031,31.8831,31.9231,False,3.11944e-05,0.0005
31.8536,32.0362,32.0162,32.0562,False,2.08365e-05,0.0005
31.8656,31.9274,31.9074,31.9474,False,2.38964e-06,0.0005
31.9368,31.8907,31.8707,31.9107,False,1.32609e-06,0.0005
31.9099,31.9179,31.8979,31.9379,False,4.00848e-08,0.0005
31.7466,31.9132,31.8932,31.9332,False,1.73387e-05,0.0005
31.903,31.8139,31.7939,31.8339,False,4.95744e-06,0.0005
32.4675,31.867,31.847,31.887,False,0.000225409,0.0005
32.3965,32.2248,32.2048,32.2448,False,1.84249e-05,0.0005
32.1853,32.3275,32.3075,32.3475,False,1.26435e-05,0.0005
32.1065,32.2434,32.2234,32.2634,False,1.17115e-05,0.0005
31.9393,32.1616,32.1416,32.1816,False,3.08981e-05,0.0005
31.854,32.0288,32.0088,32.0488,False,1.9105e-05,0.0005
31.7938,31.9245,31.9045,31.9445,False,1.06689e-05,0.0005
31.7214,31.8463,31.8263,31.8663,False,9.75415e-06,0.0005
31.5651,31.7717,31.7517,31.7917,False,2.66838e-05,0.0005
31.3135,31.6485,31.6285,31.6685,False,7.01225e-05,0.0005
31.898,31.4486,31.4286,31.4686,False,0.000126198,0.0005
31.4868,31.7162,31.6962,31.7362,False,3.28968e-05,0.0005
31.6731,31.5794,31.5594,31.5994,False,5.49104e-06,0.0005
31.7658,31.6358,31.6158,31.6558,False,1.05691e-05,0.0005
31.8196,31.7129,31.6929,31.7329,False,7.11739e-06,0.0005
31.8259,31.7767,31.7567,31.7967,False,1.51056e-06,0.0005
31.7225,31.8062,31.7862,31.8262,False,4.37573e-06,0.0005
31.7033,31.7564,31.7364,31.7764,False,1.76087e-06,0.0005
31.5168,31.7247,31.7047,31.7447,False,2.70143e-05,0.0005
31.6131,31.6007,31.5807,31.6207,False,9.68429e-08,0.0005
31.53,31.608,31.588,31.628,False,3.79842e-06,0.0005
32.0904,31.5613,31.5413,31.5813,False,0.000174959,0.0005
31.9131,31.8768,31.8568,31.8968,False,8.24928e-07,0.0005
31.5169,31.8985,31.8785,31.9185,False,9.10245e-05,0.0005
31.5761,31.6716,31.6516,31.6916,False,5.70312e-06,0.0005
31.518,31.6144,31.5944,31.6344,False,5.80434e-06,0.0005
31.4105,31.5565,31.5365,31.5765,False,1.33195e-05,0.0005
31.3865,31.4695,31.4495,31.4895,False,4.3052e-06,0.0005
31.4806,31.4199,31.3999,31.4399,False,2.30146e-06,0.0005
31.7051,31.4559,31.4359,31.4759,False,3.87987e-05,0.0005
31.5487,31.6045,31.5845,31.6245,False,1.94383e-06,0.0005
31.3684,31.5714,31.5514,31.5914,False,2.57578e-05,0.0005
31.3444,31.4506,31.4306,31.4706,False,7.04981e-06,0.0005
31.6571,31.3871,31.3671,31.4071,False,4.55704e-05,0.0005
31.5167,31.5478,31.5278,31.5678,False,6.05129e-07,0.0005
31.4214,31.5293,31.5093,31.5493,False,7.28148e-06,0.0005
31.3201,31.4653,31.4453,31.4853,False,1.3175e-05,0.0005
31.4082,31.3786,31.3586,31.3986,False,5.48912e-07,0.0005
31.3902,31.3961,31.3761,31.4161,False,2.16572e-08,0.0005
31.6498,31.3925,31.3725,31.4125,False,4.13821e-05,0.0005
31.4086,31.546,31.526,31.566,False,1.17916e-05,0.0005
31.3129,31.4641,31.4441,31.4841,False,1.42979e-05,0.0005
31.2384,31.3742,31.3542,31.3942,False,1.1527e-05,0.0005
31.095,31.293,31.273,31.313,False,2.44923e-05,0.0005
31.0601,31.1748,31.1548,31.1948,False,8.22472e-06,0.0005
32.4259,31.1063,31.0863,31.1263,True,0.00108836,0.0005
32.7058,31.8927,31.8724,31.913,False,0.0004132,0.000506793
32.1182,32.3778,32.3576,32.3981,False,4.21301e-05,0.000506501
31.9368,32.2247,32.2047,32.2447,False,5.18186e-05,0.000500034
31.6371,32.0533,32.0333,32.0733,False,0.00010825,0.0005
31.7202,31.8045,31.7845,31.8245,False,4.43905e-06,0.0005
31.8002,31.7539,31.7339,31.7739,False,1.33944e-06,0.0005
31.4199,31.7812,31.7612,31.8012,False,8.15729e-05,0.0005
31.2875,31.5659,31.5459,31.5859,False,4.84487e-05,0.0005
31.4314,31.3999,31.3799,31.4199,False,6.19682e-07,0.0005
31.2455,31.4182,31.3982,31.4382,False,1.86395e-05,0.0005
31.0826,31.3151,31.2951,31.3351,False,3.37965e-05,0.0005
31.1269,31.1766,31.1566,31.1966,False,1.54533e-06,0.0005
31.2151,31.1467,31.1267,31.1667,False,2.92246e-06,0.0005
31.2282,31.1873,31.1673,31.2073,False,1.04579e-06,0.0005
31.0057,31.2117,31.1917,31.2317,False,2.65344e-05,0.0005
30.9509,31.0891,31.0691,31.1091,False,1.19299e-05,0.0005
30.952,31.0066,30.9866,31.0266,False,1.86568e-06,0.0005
31.0228,30.9738,30.9538,30.9938,False,1.50105e-06,0.0005
30.8432,31.0029,30.9829,31.0229,False,1.59472e-05,0.0005
30.7546,30.9077,30.8877,30.9277,False,1.46581e-05,0.0005
30.9021,30.8165,30.7965,30.8365,False,4.58107e-06,0.0005
31.0303,30.8673,30.8473,30.8873,False,1.6609e-05,0.0005
30.878,30.9644,30.9444,30.9844,False,4.66205e-06,0.0005
30.7581,30.9131,30.8931,30.9331,False,1.50153e-05,0.0005
30.9067,30.8208,30.8008,30.8408,False,4.60969e-06,0.0005
30.6812,30.8718,30.8518,30.8918,False,2.2705e-05,0.0005
30.7891,30.7581,30.7381,30.7781,False,6.00963e-07,0.0005
30.8894,30.7767,30.7567,30.7967,False,7.94408e-06,0.0005
31.0351,30.8436,30.8236,30.8636,False,2.29111e-05,0.0005
30.9508,30.9579,30.9379,30.9779,False,3.15919e-08,0.0005
30.6607,30.9538,30.9338,30.9738,False,5.37036e-05,0.0005
30.6495,30.7793,30.7593,30.7993,False,1.05242e-05,0.0005
30.5964,30.7017,30.6817,30.7217,False,6.93413e-06,0.0005
30.5477,30.6386,30.6186,30.6586,False,5.16555e-06,0.0005
30.4452,30.5844,30.5644,30.6044,False,1.21076e-05,0.0005
30.2756,30.5013,30.4813,30.5213,False,3.18463e-05,0.0005
29.9377,30.3667,30.3467,30.3867,False,0.000115027,0.0005
30.2274,30.1109,30.0909,30.1309,False,8.48938e-06,0.0005
30.1633,30.18,30.16,30.2,False,1.73834e-07,0.0005
29.8435,30.1697,30.1497,30.1897,False,6.65213e-05,0.0005
29.8183,29.9756,29.9556,29.9956,False,1.54648e-05,0.0005
29.8058,29.8817,29.8617,29.9017,False,3.59852e-06,0.0005
29.8261,29.8361,29.8161,29.8561,False,6.21636e-08,0.0005
30.6927,29.8301,29.8101,29.8501,False,0.000465081,0.0005
29.6738,30.3442,30.3242,30.3642,False,0.000280869,0.0005
29.9226,29.945,29.925,29.965,False,3.13584e-07,0.0005
30.1273,29.9323,29.9123,29.9523,False,2.37715e-05,0.0005
30.083,30.0475,30.0275,30.0675,False,7.89479e-07,0.0005
30.059,30.069,30.049,30.089,False,6.2223e-08,0.0005
29.8302,30.0632,30.0432,30.0832,False,3.39443e-05,0.0005
30.0647,29.9243,29.9043,29.9443,False,1.23201e-05,0.0005
30.4038,30.0079,29.9879,30.0279,False,9.79764e-05,0.0005
30.2152,30.2436,30.2236,30.2637,False,5.05809e-07,0.0005
30.2042,30.2271,30.2071,30.2471,False,3.27213e-07,0.0005
29.8962,30.2138,30.1938,30.2338,False,6.30359e-05,0.0005
29.8902,30.0243,30.0043,30.0443,False,1.12394e-05,0.0005
29.6736,29.9443,29.9243,29.9643,False,4.57895e-05,0.0005
29.5973,29.7826,29.7626,29.8026,False,2.14615e-05,0.0005
29.7262,29.6721,29.6521,29.6921,False,1.83036e-06,0.0005
29.6014,29.704,29.684,29.724,False,6.58456e-06,0.0005
29.6735,29.6428,29.6228,29.6628,False,5.88186e-07,0.0005
29.6735,29.6612,29.6412,29.6812,False,9.45198e-08,0.0005
29.8419,29.6684,29.6484,29.6884,False,1.88097e-05,0.0005
29.3965,29.7719,29.7519,29.7919,False,8.80612e-05,0.0005
29.61,29.5482,29.5282,29.5683,False,2.3832e-06,0.0005
29.4088,29.5851,29.5651,29.6051,False,1.94215e-05,0.0005
29.6747,29.4796,29.4596,29.4996,False,2.37872e-05,0.0005
29.4581,29.596,29.576,29.616,False,1.18892e-05,0.0005
29.4571,29.5137,29.4937,29.5337,False,2.0026e-06,0.0005
29.5534,29.4802,29.4602,29.5002,False,3.34971e-06,0.0005
29.2717,29.5236,29.5036,29.5436,False,3.96491e-05,0.0005
29.2887,29.3735,29.3535,29.3935,False,4.49574e-06,0.0005
29.3489,29.323,29.303,29.343,False,4.20164e-07,0.0005
29.4812,29.3381,29.3181,29.3581,False,1.27957e-05,0.0005
29.362,29.4234,29.4034,29.4434,False,2.35714e-06,0.0005
29.0495,29.3869,29.3669,29.4069,False,7.11585e-05,0.0005
29.2646,29.186,29.166,29.206,False,3.86539e-06,0.0005
29.1201,29.2326,29.2126,29.2526,False,7.9065e-06,0.0005
29.2967,29.1653,29.1453,29.1853,False,1.07959e-05,0.0005
29.2965,29.2438,29.2238,29.2638,False,1.73754e-06,0.0005
29.2417,29.2751,29.2551,29.2951,False,6.96232e-07,0.0005
29.2497,29.2554,29.2354,29.2754,False,2.03104e-08,0.0005
29.0601,29.252,29.232,29.272,False,2.30133e-05,0.0005
32.1729,29.1376,29.1176,29.1576,True,0.00575818,0.0005
29.3088,30.9465,30.924,30.9689,True,0.00167621,0.000561286
29.385,29.9714,29.9482,29.9945,False,0.000214888,0.000579463
29.3442,29.6245,29.6016,29.6473,False,4.90973e-05,0.000571597
29.2419,29.4543,29.4318,29.4769,False,2.8205e-05,0.000563881
29.5547,29.3277,29.3055,29.35,False,3.21936e-05,0.000556958
29.321,29.4629,29.4409,29.4849,False,1.258e-05,0.00055031
29.0773,29.3783,29.3566,29.4001,False,5.66323e-05,0.000543473
28.9114,29.1992,29.1777,29.2207,False,5.17697e-05,0.000537324
29.169,29.0274,29.0061,29.0486,False,1.25382e-05,0.000531242
29.2295,29.1114,29.0904,29.1324,False,8.71594e-06,0.000524663
29.1456,29.1817,29.161,29.2024,False,8.13491e-07,0.000518101
29.3933,29.1605,29.14,29.1809,False,3.38818e-05,0.000511527
29.2168,29.2993,29.279,29.3195,False,4.24923e-06,0.00050551
29.0603,29.2501,29.2301,29.2701,False,2.25185e-05,0.0005
29.1938,29.1372,29.1172,29.1572,False,2.00024e-06,0.0005
29.2247,29.1707,29.1507,29.1907,False,1.82262e-06,0.0005
29.1446,29.2028,29.1828,29.2228,False,2.11376e-06,0.0005
29.1698,29.1682,29.1482,29.1882,False,1.51491e-09,0.0005
29.1066,29.1692,29.1492,29.1892,False,2.44748e-06,0.0005
29.0799,29.1318,29.1118,29.1518,False,1.68468e-06,0.0005
29.2159,29.1009,29.0809,29.1209,False,8.26888e-06,0.0005
29.1457,29.1693,29.1493,29.1893,False,3.48976e-07,0.0005
29.0724,29.1553,29.1353,29.1753,False,4.2921e-06,0.0005
29.1198,29.106,29.086,29.126,False,1.18896e-07,0.0005
29.1442,29.1141,29.0941,29.1341,False,5.65552e-07,0.0005
29.1686,29.132,29.112,29.152,False,8.38409e-07,0.0005
29.0002,29.1539,29.1339,29.1739,False,1.47564e-05,0.0005
28.9599,29.0623,29.0423,29.0823,False,6.55797e-06,0.0005
30.7409,29.0013,28.9813,29.0213,True,0.00189145,0.0005
28.8858,30.0377,30.0171,30.0584,True,0.000829334,0.000516823
29.0323,29.3519,29.331,29.3728,False,6.38268e-05,0.000522319
29.1066,29.1628,29.1422,29.1834,False,1.97503e-06,0.000515582
29.0494,29.1273,29.107,29.1477,False,3.79493e-06,0.000508502
28.9038,29.081,29.061,29.1011,False,1.96333e-05,0.000502064
28.9821,28.9755,28.9555,28.9955,False,2.75161e-08,0.0005
29.0604,28.9793,28.9593,28.9993,False,4.11008e-06,0.0005
28.9821,29.0275,29.0075,29.0475,False,1.28753e-06,0.0005
29.1457,29.0005,28.9805,29.0205,False,1.31698e-05,0.0005
29.3022,29.0871,29.0671,29.1071,False,2.89153e-05,0.0005
29.3261,29.2152,29.1952,29.2352,False,7.68252e-06,0.0005
29.7221,29.2815,29.2615,29.3015,False,0.000121309,0.0005
29.4815,29.5443,29.5243,29.5643,False,2.46186e-06,0.0005
29.3612,29.507,29.487,29.5271,False,1.32947e-05,0.0005
29.0964,29.4205,29.4005,29.4405,False,6.5654e-05,0.0005
28.8316,29.2271,29.2071,29.2471,False,9.77453e-05,0.0005
28.9531,28.9912,28.9712,29.0112,False,9.06655e-07,0.0005
28.9343,28.9681,28.9481,28.9881,False,7.12943e-07,0.0005
28.7594,28.9477,28.9277,28.9677,False,2.2154e-05,0.0005
29.2649,28.8356,28.8156,28.8556,False,0.000115194,0.0005
28.9779,29.0913,29.0713,29.1113,False,8.04081e-06,0.0005
28.9099,29.0237,29.0037,29.0437,False,8.09566e-06,0.0005
29.1284,28.9564,28.9364,28.9764,False,1.84982e-05,0.0005
29.3623,29.0585,29.0385,29.0785,False,5.76678e-05,0.0005
29.2728,29.2395,29.2195,29.2595,False,6.91268e-07,0.0005
29.0765,29.2597,29.2397,29.2797,False,2.09771e-05,0.0005
29.0573,29.1508,29.1308,29.1708,False,5.46091e-06,0.0005
29.3382,29.0949,29.0749,29.1149,False,3.69943e-05,0.0005
29.0799,29.2397,29.2197,29.2597,False,1.59524e-05,0.0005
29.1766,29.1445,29.1245,29.1645,False,6.42599e-07,0.0005
29.0496,29.1639,29.1439,29.1839,False,8.15989e-06,0.0005
29.217,29.0955,29.0755,29.1155,False,9.22286e-06,0.0005
29.0245,29.168,29.148,29.188,False,1.28628e-05,0.0005
29.1219,29.0824,29.0624,29.1024,False,9.7545e-07,0.0005
29.0497,29.1061,29.0861,29.1261,False,1.9851e-06,0.0005
29.1527,29.0723,29.0523,29.0923,False,4.04053e-06,0.0005
29.264,29.1203,29.1003,29.1403,False,1.29103e-05,0.0005
29.1463,29.2059,29.1859,29.2259,False,2.21903e-06,0.0005
29.1204,29.1705,29.1505,29.1905,False,1.56973e-06,0.0005
29.1315,29.1408,29.1208,29.1608,False,5.35943e-08,0.0005
29.1697,29.1351,29.1151,29.1551,False,7.48401e-07,0.0005
29.4062,29.1557,29.1357,29.1757,False,3.92194e-05,0.0005
29.1967,29.305,29.285,29.325,False,7.32981e-06,0.0005
29.0602,29.2406,29.2206,29.2606,False,2.03357e-05,0.0005
29.0481,29.1333,29.1133,29.1533,False,4.53627e-06,0.0005
29.0493,29.0823,29.0623,29.1023,False,6.78836e-07,0.0005
28.8567,29.0625,29.0425,29.0825,False,2.64595e-05,0.0005
28.8315,28.9398,28.9198,28.9598,False,7.33465e-06,0.0005
29.1696,28.8752,28.8552,28.8952,False,5.41632e-05,0.0005
29.0732,29.0504,29.0304,29.0704,False,3.25307e-07,0.0005
28.8666,29.0641,29.0441,29.0841,False,2.43698e-05,0.0005
28.8676,28.9467,28.9267,28.9667,False,3.91453e-06,0.0005
29.1059,28.8994,28.8794,28.9194,False,2.66469e-05,0.0005
32.1418,29.0222,29.0022,29.0422,True,0.00608237,0.0005
29.6997,30.8814,30.8587,30.9041,True,0.000872798,0.000567801
29.7301,30.1785,30.1555,30.2015,False,0.000125667,0.000575253
29.5155,29.9139,29.8913,29.9366,False,9.92158e-05,0.000565556
29.6798,29.6738,29.6515,29.6962,False,2.22222e-08,0.000559163
29.3688,29.6773,29.6552,29.6994,False,5.94732e-05,0.00055201
29.3609,29.4932,29.4714,29.5151,False,1.0946e-05,0.000545755
29.1333,29.4144,29.3929,29.436,False,4.93976e-05,0.000538992
29.2706,29.2466,29.2252,29.2679,False,3.61337e-07,0.000532805
29.6005,29.2608,29.2397,29.2818,False,7.21393e-05,0.000526031
29.5131,29.463,29.4422,29.4838,False,1.56854e-06,0.000520321
29.2522,29.4931,29.4726,29.5137,False,3.62778e-05,0.000513766
29.3609,29.3499,29.3296,29.3702,False,7.56665e-08,0.000507698
29.5983,29.3563,29.3362,29.3763,False,3.66082e-05,0.000501284
29.742,29.5002,29.4802,29.5202,False,3.65289e-05,0.0005
29.6495,29.6445,29.6245,29.6645,False,1.55038e-08,0.0005
29.6267,29.6478,29.6278,29.6678,False,2.78824e-07,0.0005
29.5897,29.6354,29.6154,29.6554,False,1.30368e-06,0.0005
29.4412,29.608,29.588,29.628,False,1.73979e-05,0.0005
29.7933,29.5086,29.4886,29.5286,False,5.06649e-05,0.0005
29.3027,29.6782,29.6582,29.6982,False,8.81071e-05,0.0005
29.409,29.4544,29.4344,29.4744,False,1.28658e-06,0.0005
29.349,29.4275,29.4075,29.4475,False,3.85579e-06,0.0005
32.4134,29.3802,29.3602,29.4002,True,0.00575007,0.0005
29.4651,31.188,31.1655,31.2105,True,0.00185528,0.000562373
29.2695,30.1622,30.1389,30.1855,False,0.000498072,0.000582785
28.9998,29.6327,29.6095,29.6558,False,0.000250335,0.000578717
29.2045,29.2522,29.2293,29.2752,False,1.42421e-06,0.000573651
29.0371,29.2234,29.2007,29.246,False,2.16857e-05,0.000566158
29.1683,29.1121,29.0897,29.1345,False,1.97419e-06,0.000559095
29.0076,29.1457,29.1236,29.1678,False,1.19246e-05,0.000552035
28.8872,29.0633,29.0415,29.0851,False,1.93738e-05,0.000545184
29.3928,28.9584,28.9369,28.98,False,0.000117918,0.000538478
29.3628,29.217,29.1957,29.2384,False,1.32787e-05,0.000533256
29.8985,29.3039,29.2829,29.325,False,0.000220941,0.000526592
29.7782,29.6588,29.6379,29.6797,False,8.90881e-06,0.000522851
28.8156,29.7301,29.7095,29.7508,True,0.000522745,0.000516157
29.2419,29.1857,29.1651,29.2064,False,1.97101e-06,0.000516503
29.309,29.2188,29.1983,29.2392,False,5.09077e-06,0.000510232
29.5855,29.2716,29.2514,29.2917,False,6.15906e-05,0.000503431
28.791,29.4591,29.4391,29.4791,False,0.000278979,0.0005
29.0491,29.0612,29.0412,29.0812,False,9.08904e-08,0.0005
29.3207,29.054,29.034,29.074,False,4.44539e-05,0.0005
