observed,predicted,low,high,anomalous,err,threshold
1018.5,1018.8906688690186,1018.7586688690186,1019.0226688690185,False,0.00031533505210792624,0.006
1018.5,1018.5187901258469,1018.3867901258469,1018.6507901258468,False,7.29481052357282e-07,0.006
1018.37,1018.4637101888657,1018.3317101888657,1018.5957101888656,False,1.8143800614126064e-05,0.006
1018.29,1018.3327268362045,1018.2007268362046,1018.4647268362045,False,3.7718647356441943e-06,0.006
1018.37,1018.2413795590401,1018.1093795590401,1018.37337955904,False,3.4180202133736074e-05,0.006
1018.33,1018.2959939837456,1018.1639939837456,1018.4279939837455,False,2.389275085741822e-06,0.006
1018.42,1018.2697659730911,1018.1377659730912,1018.4017659730911,False,4.6632774465380786e-05,0.006
1018.39,1018.3679556250572,1018.2359556250573,1018.4999556250572,False,1.0040381541679122e-06,0.006
1018.33,1018.3378205895424,1018.2058205895424,1018.4698205895423,False,1.2636698510304554e-07,0.006
1018.41,1018.3327569961548,1018.2007569961548,1018.4647569961547,False,1.2327441411212899e-05,0.006
1018.34,1018.3874914050102,1018.2554914050103,1018.5194914050102,False,4.659986673227262e-06,0.006
1019.98,1018.3239089846611,1018.1919089846612,1018.455908984661,False,0.00566660630389727,0.006
1018.42,1019.7214679718018,1019.5894679718018,1019.8534679718017,False,0.003499625788483236,0.006
1018.34,1018.7205208539963,1018.5885208539963,1018.8525208539962,False,0.00029916553786370084,0.006
1018.4,1018.3467236757278,1018.2147236757279,1018.4787236757278,False,5.864394066011424e-06,0.006
1018.44,1018.1358623504639,1018.0038623504639,1018.2678623504638,False,0.0001911151030276798,0.006
1018.34,1018.4482918977737,1018.3162918977738,1018.5802918977737,False,2.4229618023619255e-05,0.006
1018.1,1018.3753710389137,1018.2433710389138,1018.5073710389137,False,0.00015667191957110117,0.006
1018.92,1018.0425579547882,1017.9105579547883,1018.1745579547882,False,0.001590711865093762,0.006
1018.35,1018.937772154808,1018.8057721548081,1019.069772154808,False,0.0007137936073712074,0.006
1018.18,1018.334607899189,1018.202607899189,1018.466607899189,False,4.938760845382264e-05,0.006
1018.13,1018.2672528624535,1018.1352528624535,1018.3992528624534,False,3.8922207131549527e-05,0.006
1018.1,1017.9905326962471,1017.8585326962472,1018.122532696247,False,2.475845163416193e-05,0.006
1018.08,1018.0875192284584,1017.9555192284585,1018.2195192284584,False,1.168156954732891e-07,0.006
1018.16,1018.0660204291344,1017.9340204291344,1018.1980204291343,False,1.8248263925789486e-05,0.006
1017.82,1018.1291511058807,1017.9971511058808,1018.2611511058807,False,0.0001974677815439092,0.006
1018.22,1017.9109399318695,1017.7789399318696,1018.0429399318695,False,0.00019735149940669752,0.006
1018.34,1018.1465350389481,1018.0145350389481,1018.278535038948,False,7.733200651826767e-05,0.006
1018.44,1018.3758214712143,1018.2438214712143,1018.5078214712142,False,8.510089994017973e-06,0.006
1018.32,1018.5312933921814,1018.3992933921814,1018.6632933921813,False,9.224152392458687e-05,0.006
1018.24,1018.4275588989258,1018.2955588989258,1018.5595588989257,False,7.268252183109137e-05,0.006
1018.04,1018.213659286499,1018.0816592864991,1018.345659286499,False,6.230898303174102e-05,0.006
1017.84,1018.0485610961914,1017.9165610961915,1018.1805610961914,False,8.987134472014014e-05,0.006
1017.91,1017.7473261356354,1017.6153261356354,1017.8793261356353,False,5.4675177990309226e-05,0.006
1017.99,1017.7868546843529,1017.6548546843529,1017.9188546843528,False,8.526450262267295e-05,0.006
1017.84,1017.9947013258934,1017.8627013258935,1018.1267013258934,False,4.944731453133641e-05,0.006
1017.69,1017.9056442379951,1017.7736442379952,1018.0376442379951,False,9.607941607538103e-05,0.006
1017.83,1017.6452412605286,1017.5132412605286,1017.7772412605285,False,7.052849547745628e-05,0.006
1017.85,1017.7236872911453,1017.5916872911454,1017.8556872911453,False,3.296467028556127e-05,0.006
1017.84,1017.8684878349304,1017.7364878349305,1018.0004878349304,False,1.6767701219443233e-06,0.006
1017.82,1017.8639022111893,1017.7319022111893,1017.9959022111892,False,3.982239973766308e-06,0.006
1017.81,1017.8244916796684,1017.6924916796685,1017.9564916796684,False,4.3390243721874217e-07,0.006
1018.0,1017.8157754540443,1017.6837754540444,1017.9477754540443,False,7.0121246554893e-05,0.006
1018.03,1017.9430602788925,1017.8110602788926,1018.0750602788925,False,1.5616766748434107e-05,0.006
1018.03,1018.079204261303,1017.947204261303,1018.2112042613029,False,5.002188699114677e-06,0.006
1017.97,1018.0761981010437,1017.9441981010438,1018.2081981010436,False,2.3301728647277768e-05,0.006
1017.86,1017.9735952615738,1017.8415952615738,1018.1055952615737,False,2.6660916223171617e-05,0.006
1017.87,1017.8758724331856,1017.7438724331856,1018.0078724331855,False,7.125097421285091e-08,0.006
1017.68,1017.8837776184082,1017.7517776184083,1018.0157776184082,False,8.579611108293312e-05,0.006
1017.83,1017.7231339216232,1017.5911339216233,1017.8551339216232,False,2.359578245379887e-05,0.006
1017.86,1017.828222990036,1017.6962229900361,1017.960222990036,False,2.0863189302734e-06,0.006
1017.81,1017.8734852075577,1017.7414852075577,1018.0054852075576,False,8.327214005471957e-06,0.006
1017.79,1017.8424361944199,1017.7104361944199,1017.9744361944198,False,5.680897696779487e-06,0.006
1017.87,1017.7693029046059,1017.6373029046059,1017.9013029046058,False,2.0950216985157643e-05,0.006
1017.64,1017.8295152783394,1017.6975152783394,1017.9615152783393,False,7.4206695710868e-05,0.006
1017.64,1017.6761335730553,1017.5441335730553,1017.8081335730552,False,2.6975931854159656e-06,0.006
1017.87,1017.6698557138443,1017.5378557138444,1017.8018557138442,False,8.276391586937342e-05,0.006
1017.55,1017.7839586734772,1017.6519586734772,1017.9159586734771,False,0.00011309227457690002,0.006
1017.54,1017.6025865674019,1017.4705865674019,1017.7345865674018,False,8.09313722965983e-06,0.006
1017.49,1017.5151561498642,1017.3831561498642,1017.6471561498641,False,1.30750387601129e-06,0.006
1017.49,1017.4324437975883,1017.3004437975884,1017.5644437975883,False,6.844455446388575e-06,0.006
1017.57,1017.4642841815948,1017.3322841815949,1017.5962841815948,False,2.3090566655127102e-05,0.006
1017.46,1017.6015735864639,1017.469573586464,1017.7335735864639,False,4.141132310795254e-05,0.006
1017.48,1017.5225164890289,1017.390516489029,1017.6545164890289,False,3.734817849887656e-06,0.006
1017.44,1017.533231139183,1017.4012311391831,1017.665231139183,False,1.7958771308590924e-05,0.006
1017.52,1017.4565940499306,1017.3245940499306,1017.5885940499305,False,8.30643492604223e-06,0.006
1017.38,1017.5321198105812,1017.4001198105813,1017.6641198105812,False,4.7810819775338213e-05,0.006
1017.4,1017.4186580777168,1017.2866580777169,1017.5506580777168,False,7.192641820000229e-07,0.006
1017.54,1017.4446893930435,1017.3126893930436,1017.5766893930435,False,1.8768826029764606e-05,0.006
1017.51,1017.5148938894272,1017.3828938894272,1017.6468938894271,False,4.9483788689259575e-08,0.006
1017.54,1017.4978207349777,1017.3658207349778,1017.6298207349777,False,3.675806607058865e-06,0.006
1017.44,1017.5643273591995,1017.4323273591996,1017.6963273591995,False,3.1936554226268287e-05,0.006
1017.4,1017.465744972229,1017.333744972229,1017.597744972229,False,8.93058134999061e-06,0.006
1017.38,1017.362893640995,1017.2308936409951,1017.494893640995,False,6.046023107580983e-07,0.006
1017.72,1017.365217924118,1017.2332179241181,1017.497217924118,False,0.0002600626474527494,0.006
1018.5,1017.5797508955002,1017.4477508955002,1017.7117508955001,False,0.001749707467629578,0.006
1018.22,1018.6186759471893,1018.4866759471894,1018.7506759471893,False,0.0003283936174943987,0.006
1018.07,1018.3557113409042,1018.2237113409043,1018.4877113409042,False,0.00016865902958939697,0.006
1017.98,1018.1210210323334,1017.9890210323334,1018.2530210323333,False,4.108870157100307e-05,0.006
1017.85,1017.9659956097603,1017.8339956097603,1018.0979956097602,False,2.779954851994828e-05,0.006
1017.78,1017.769445180893,1017.637445180893,1017.9014451808929,False,2.3017398012828307e-07,0.006
1017.75,1017.7267557382584,1017.5947557382584,1017.8587557382583,False,1.1163134378383872e-06,0.006
1017.59,1017.7209348678589,1017.5889348678589,1017.8529348678588,False,3.5421362853751635e-05,0.006
1017.4,1017.5968883037567,1017.4648883037568,1017.7288883037567,False,8.009298379381176e-05,0.006
1017.48,1017.3245085477829,1017.192508547783,1017.4565085477828,False,4.9953701885514506e-05,0.006
1017.41,1017.3717783689499,1017.2397783689499,1017.5037783689498,False,3.0183741324965e-06,0.006
1017.44,1017.3174248933792,1017.1854248933793,1017.4494248933792,False,3.104267926262622e-05,0.006
1019.32,1017.3950585722923,1017.2630585722924,1017.5270585722923,True,0.007655784091126957,0.006
1019.47,1018.8425552248955,1018.7105552248955,1018.9745552248954,False,0.0008134027805909065,0.006
1017.82,1019.8242911100388,1019.6922911100388,1019.9562911100387,True,0.008299964573926021,0.006
1017.78,1018.6802966594696,1018.5482966594697,1018.8122966594696,False,0.0016746571798598726,0.006
1017.65,1017.5711690783501,1017.4391690783501,1017.70316907835,False,1.2839492165649315e-05,0.006
1017.7,1017.3980483412743,1017.2660483412743,1017.5300483412742,False,0.0001883776946430832,0.006
1017.67,1017.6860745549202,1017.5540745549202,1017.8180745549201,False,5.338663551316743e-07,0.006
1017.66,1017.6460818052292,1017.5140818052292,1017.7780818052291,False,4.0023997040785106e-07,0.006
1017.75,1017.663547039032,1017.531547039032,1017.7955470390319,False,1.544238524821808e-05,0.006
1017.56,1017.7276690602303,1017.5956690602303,1017.8596690602302,False,5.808453255891567e-05,0.006
1017.74,1017.597541987896,1017.465541987896,1017.7295419878959,False,4.1930341348421026e-05,0.006
1017.65,1017.7228873968124,1017.5908873968125,1017.8548873968124,False,1.0976389698548041e-05,0.006
1017.67,1017.6274009943008,1017.4954009943009,1017.7594009943008,False,3.7493291044491417e-06,0.006
1017.59,1017.6957867145538,1017.5637867145539,1017.8277867145538,False,2.3121547471254977e-05,0.006
1017.65,1017.5918968319893,1017.4598968319893,1017.7238968319892,False,6.97516143156683e-06,0.006
1017.52,1017.6583359241486,1017.5263359241486,1017.7903359241485,False,3.9538900640580635e-05,0.006
1017.51,1017.5383550524712,1017.4063550524712,1017.6703550524711,False,1.6611756211628032e-06,0.006
1017.71,1017.5419283509254,1017.4099283509255,1017.6739283509254,False,5.836380004680242e-05,0.006
1017.66,1017.6504307389259,1017.518430738926,1017.7824307389259,False,1.8919577996493524e-07,0.006
1017.56,1017.6255612373352,1017.4935612373353,1017.7575612373352,False,8.880735208533532e-06,0.006
1017.49,1017.5826272368431,1017.4506272368432,1017.7146272368431,False,1.7726869845429192e-05,0.006
1017.46,1017.4330332279205,1017.3010332279206,1017.5650332279205,False,1.502493380966799e-06,0.006
1017.57,1017.4394572973251,1017.3074572973252,1017.5714572973251,False,3.520949839188317e-05,0.006
1017.51,1017.5242192149162,1017.3922192149163,1017.6562192149162,False,4.177398199053137e-07,0.006
1017.55,1017.4751358628273,1017.3431358628274,1017.6071358628272,False,1.1579832716127884e-05,0.006
1017.49,1017.5444099903107,1017.4124099903107,1017.6764099903106,False,6.116626127285303e-06,0.006
1017.43,1017.4697169065475,1017.3377169065476,1017.6017169065475,False,3.259158400228283e-06,0.006
1017.46,1017.4030476808548,1017.2710476808548,1017.5350476808547,False,6.701584000043742e-06,0.006
1017.52,1017.4289281964302,1017.2969281964303,1017.5609281964302,False,1.7136515300520238e-05,0.006
1017.7,1017.5208511352539,1017.388851135254,1017.6528511352539,False,6.631056971039348e-05,0.006
1017.53,1017.6619682312012,1017.5299682312012,1017.7939682312011,False,3.5982673649531254e-05,0.006
1017.57,1017.561354637146,1017.429354637146,1017.693354637146,False,1.5442623735176754e-07,0.006
1017.99,1017.6078599691391,1017.4758599691392,1017.739859969139,False,0.00030171694873218385,0.006
1017.61,1017.8401919007301,1017.7081919007302,1017.9721919007301,False,0.00010947998173914287,0.006
1017.87,1017.6490060091019,1017.5170060091019,1017.7810060091018,False,0.00010090566944852419,0.006
1017.84,1017.843046605587,1017.7110466055871,1017.975046605587,False,1.9177284302853763e-08,0.006
1017.53,1017.7654955387115,1017.6334955387116,1017.8974955387115,False,0.00011458295196912176,0.006
1017.55,1017.6240656971931,1017.4920656971932,1017.7560656971931,False,1.1334147728746857e-05,0.006
1017.6,1017.4947680234909,1017.362768023491,1017.6267680234909,False,2.287968776862675e-05,0.006
1017.56,1017.5260117650032,1017.3940117650033,1017.6580117650032,False,2.386777103705998e-06,0.006
1017.54,1017.5244073867798,1017.3924073867798,1017.6564073867797,False,5.023338575084456e-07,0.006
1017.63,1017.5357140898705,1017.4037140898705,1017.6677140898704,False,1.8367423241644997e-05,0.006
1019.36,1017.6082900762558,1017.4762900762559,1017.7402900762557,True,0.006339850530875967,0.006
1019.65,1019.0195121765137,1018.8875121765137,1019.1515121765136,False,0.0008213117676952467,0.006
1020.15,1020.0160546302795,1019.8840546302796,1020.1480546302795,False,3.706892989575293e-05,0.006
1019.72,1020.599657535553,1020.467657535553,1020.7316575355529,False,0.001598754917055977,0.006
1019.55,1019.8223254680634,1019.6903254680634,1019.9543254680633,False,0.0001532255383387399,0.006
1019.92,1019.6922678947449,1019.5602678947449,1019.8242678947448,False,0.00010715271025602021,0.006
1019.89,1019.8384741544724,1019.7064741544724,1019.9704741544723,False,5.4853569366483034e-06,0.006
1019.88,1019.9299886226654,1019.7979886226655,1020.0619886226654,False,5.162938834679091e-06,0.006
1018.56,1019.93437230587,1019.8023723058701,1020.06637230587,False,0.003902684370129595,0.006
1018.2,1018.6666630506516,1018.5346630506516,1018.7986630506515,False,0.00044994711331274685,0.006
1018.2,1017.9435638189316,1017.8115638189316,1018.0755638189315,False,0.00013586676644830318,0.006
1018.24,1017.9576898217201,1017.8256898217202,1018.0896898217201,False,0.00016466743132318305,0.006
1018.1,1018.1974063515663,1018.0654063515664,1018.3294063515663,False,1.960330025920693e-05,0.006
1018.21,1018.1098303794861,1017.9778303794861,1018.241830379486,False,2.0731307590721325e-05,0.006
1018.08,1018.1979643106461,1018.0659643106461,1018.329964310646,False,2.8751195426012222e-05,0.006
1018.08,1018.0844829082489,1017.952482908249,1018.2164829082488,False,4.152162472666314e-08,0.006
1018.88,1018.1065390110016,1017.9745390110016,1018.2385390110015,False,0.0012360369865751992,0.006
1018.39,1018.9647390842438,1018.8327390842438,1019.0967390842437,False,0.0006824897003251808,0.006
1018.42,1018.422884106636,1018.2908841066361,1018.554884106636,False,1.7186097289928334e-08,0.006
1018.75,1018.4754476547241,1018.3434476547242,1018.6074476547241,False,0.0001557417154886065,0.006
1018.4,1018.6045191287994,1018.4725191287995,1018.7365191287994,False,8.642164058861649e-05,0.006
1018.21,1018.4310495853424,1018.2990495853425,1018.5630495853424,False,0.0001009564445868478,0.006
1018.24,1018.1612976789474,1018.0292976789475,1018.2932976789474,False,1.2797634998058262e-05,0.006
1018.28,1018.137847006321,1018.005847006321,1018.2698470063209,False,4.1750978536998255e-05,0.006
1018.86,1018.2846708893776,1018.1526708893776,1018.4166708893775,False,0.0006838917056396374,0.006
1019.0,1018.9753619432449,1018.843361943245,1019.1073619432449,False,1.2542021501360523e-06,0.006
1018.68,1019.1323182582855,1019.0003182582856,1019.2643182582855,False,0.00042271034458366436,0.006
1018.0,1018.7610237002373,1018.6290237002373,1018.8930237002372,False,0.0011966055213281674,0.006
1018.13,1017.8944240808487,1017.7624240808487,1018.0264240808486,False,0.00011466118529748012,0.006
1017.89,1017.889877140522,1017.757877140522,1018.021877140522,False,3.11868829137311e-11,0.006
1018.07,1017.6866246461868,1017.5546246461869,1017.8186246461868,False,0.00030367078907316604,0.006
1019.38,1018.0737800598145,1017.9417800598145,1018.2057800598144,False,0.00352522837218662,0.006
1018.11,1019.2854809761047,1019.1534809761048,1019.4174809761047,False,0.002854866787570481,0.006
1017.93,1018.3754359483719,1018.2434359483719,1018.5074359483718,False,0.00040994459525208127,0.006
1017.94,1017.9147866368294,1017.7827866368294,1018.0467866368293,False,1.313458021439055e-06,0.006
1017.79,1017.7173746824265,1017.5853746824265,1017.8493746824264,False,1.089759659639113e-05,0.006
1017.82,1017.7608528733253,1017.6288528733254,1017.8928528733253,False,7.228063210481886e-06,0.006
1017.67,1017.7969353199005,1017.6649353199006,1017.9289353199005,False,3.32904451203634e-05,0.006
1017.87,1017.6692394018173,1017.5372394018174,1017.8012394018173,False,8.327441690633991e-05,0.006
1017.91,1017.811110496521,1017.679110496521,1017.943110496521,False,2.0204822103961954e-05,0.006
1020.4,1017.9448029994965,1017.8128029994965,1018.0768029994964,True,0.012454529568763365,0.006
1018.66,1019.6747187376022,1019.5104650259018,1019.8389724493027,False,0.002127384538101519,0.00746607780456543
1018.43,1018.90022367239,1018.76822367239,1019.0322236723899,False,0.00045683946709911086,0.006
1018.19,1018.5365674495697,1018.4018665552139,1018.6712683439255,False,0.0002481590849198566,0.006122753024101257
1018.0,1017.8511478304863,1017.7191478304863,1017.9831478304862,False,4.577886026639647e-05,0.006
1017.93,1017.9237225055695,1017.7917225055695,1018.0557225055694,False,8.141928992738618e-08,0.006
1017.76,1017.8663353323936,1017.7343353323937,1017.9983353323936,False,2.3361989494357828e-05,0.006
1017.85,1017.7285489439964,1017.5965489439965,1017.8605489439964,False,3.0475948356173348e-05,0.006
1017.8,1017.7925221323967,1017.6605221323967,1017.9245221323966,False,1.1553409895006583e-07,0.006
1017.76,1017.7378703355789,1017.605870335579,1017.8698703355789,False,1.0118224119613117e-06,0.006
1017.61,1017.7587652802467,1017.6267652802468,1017.8907652802467,False,4.5725431005961634e-05,0.006
1017.59,1017.635671377182,1017.5036713771821,1017.767671377182,False,4.309658458054188e-06,0.006
1017.55,1017.6028757095337,1017.4708757095337,1017.7348757095336,False,5.776530286562193e-06,0.006
1017.61,1017.530949473381,1017.3989494733811,1017.662949473381,False,1.2911127600695596e-05,0.006
1017.46,1017.5978199839592,1017.4658199839592,1017.7298199839591,False,3.9244520616742844e-05,0.006
1017.59,1017.480129301548,1017.348129301548,1017.612129301548,False,2.4941261112265284e-05,0.006
1017.53,1017.5824259519577,1017.4504259519578,1017.7144259519577,False,5.678678592302054e-06,0.006
1017.6,1017.5053607225418,1017.3733607225419,1017.6373607225418,False,1.85053571029189e-05,0.006
1017.69,1017.5967388153076,1017.4647388153077,1017.7287388153076,False,1.7970348285613422e-05,0.006
1017.53,1017.7327752709389,1017.6007752709389,1017.8647752709388,False,8.495415393459605e-05,0.006
1017.82,1017.6284887194633,1017.4964887194634,1017.7604887194633,False,7.577803837356849e-05,0.006
1017.64,1017.8155892491341,1017.6835892491341,1017.947589249134,False,6.370162068485348e-05,0.006
1017.67,1017.6792800426483,1017.5472800426484,1017.8112800426483,False,1.77932213957258e-07,0.006
1017.81,1017.7424297332764,1017.6104297332764,1017.8744297332763,False,9.433349060114649e-06,0.006
1017.71,1017.7938524484634,1017.6618524484635,1017.9258524484634,False,1.452734114319787e-05,0.006
1018.07,1017.7335738539696,1017.6015738539696,1017.8655738539695,False,0.00023384824738206382,0.006
1017.75,1017.9836621284485,1017.8516621284485,1018.1156621284484,False,0.00011280576502288631,0.006
1017.97,1017.7905781269073,1017.6585781269074,1017.9225781269073,False,6.65128275704239e-05,0.006
1018.01,1017.9633133411407,1017.8313133411408,1018.0953133411407,False,4.503396932725991e-06,0.006
1017.88,1018.0108605027199,1017.8788605027199,1018.1428605027198,False,3.538113878533212e-05,0.006
1017.83,1017.9455851912498,1017.8135851912499,1018.0775851912498,False,2.760317445507106e-05,0.006
1017.92,1017.7923851013184,1017.6603851013184,1017.9243851013183,False,3.36478561270969e-05,0.006
1017.78,1017.8520205020905,1017.7200205020905,1017.9840205020904,False,1.0716844465630268e-05,0.006
1017.83,1017.7539731264114,1017.6219731264115,1017.8859731264114,False,1.1942325429044167e-05,0.006
1017.67,1017.8214225769043,1017.6894225769043,1017.9534225769042,False,4.7373547099896896e-05,0.006
1017.66,1017.6717820167542,1017.5397820167542,1017.8037820167541,False,2.868097495781624e-07,0.006
1017.47,1017.6838276386261,1017.5518276386262,1017.815827638626,False,9.446747735620188e-05,0.006
1017.67,1017.5133813023567,1017.3813813023568,1017.6453813023567,False,5.0680612503025515e-05,0.006
1017.51,1017.6397259235382,1017.5077259235383,1017.7717259235382,False,3.4770279417031654e-05,0.006
1018.74,1017.5169847607613,1017.3849847607613,1017.6489847607612,False,0.003090426188864076,0.006
1019.56,1018.6735939383507,1018.5415939383507,1018.8055939383506,False,0.0016233795581168699,0.006
1019.43,1019.8482315540314,1019.7162315540314,1019.9802315540313,False,0.0003614000677428463,0.006
1019.21,1019.767117023468,1019.6351170234681,1019.899117023468,False,0.0006412797062764946,0.006
1019.64,1019.2818748950958,1019.1498748950959,1019.4138748950958,False,0.0002649867577740019,0.006
1018.43,1019.4761180877686,1019.3441180877686,1019.6081180877685,False,0.0022610806891666135,0.006
1018.38,1018.4345842003822,1018.3025842003823,1018.5665842003822,False,6.155857296215216e-06,0.006
1018.23,1018.2778796553612,1018.1458796553612,1018.4098796553611,False,4.736490490709208e-06,0.006
1018.24,1018.0083093643188,1017.8763093643189,1018.1403093643188,False,0.00011091022864119922,0.006
1018.31,1018.0995609164238,1017.9675609164238,1018.2315609164237,False,9.149712375282789e-05,0.006
1018.05,1018.3259238004684,1018.1939238004685,1018.4579238004684,False,0.0001573015364978831,0.006
1017.96,1018.1593753099442,1018.0273753099442,1018.2913753099441,False,8.21291616018856e-05,0.006
1018.04,1017.9059510827065,1017.7739510827065,1018.0379510827064,False,3.7126264932980966e-05,0.006
1017.99,1017.939428627491,1017.807428627491,1018.071428627491,False,5.284015945134708e-06,0.006
1018.0,1017.9201996922493,1017.7881996922493,1018.0521996922492,False,1.3157208919641903e-05,0.006
1017.97,1017.9717305898666,1017.8397305898667,1018.1037305898666,False,6.187895219870829e-09,0.006
1017.95,1017.9301977157593,1017.7981977157593,1018.0621977157592,False,8.101869032069435e-07,0.006
1017.96,1017.9468512535095,1017.8148512535096,1018.0788512535095,False,3.572097815533451e-07,0.006
1017.91,1017.962812423706,1017.8308124237061,1018.094812423706,False,5.7627109456843655e-06,0.006
1017.74,1017.9126026630402,1017.7806026630402,1018.0446026630401,False,6.155305638130641e-05,0.006
1017.61,1017.79005163908,1017.6580516390801,1017.92205163908,False,6.698056350290663e-05,0.006
1019.21,1017.5430088639259,1017.411008863926,1017.6750088639259,False,0.0057414451399785665,0.006
1018.73,1018.8476260304451,1018.7156260304452,1018.979626030445,False,2.8586535203030986e-05,0.006
1018.0,1018.765981733799,1018.633981733799,1018.8979817337989,False,0.0012122479680034982,0.006
1017.97,1018.0979217886925,1017.9659217886925,1018.2299217886924,False,3.3809884343543735e-05,0.006
1017.74,1017.7979961633682,1017.6659961633683,1017.9299961633682,False,6.949493730233084e-06,0.006
1017.7,1017.5797312259674,1017.4477312259675,1017.7117312259674,False,2.988549175064829e-05,0.006
1017.75,1017.6078494787216,1017.4758494787217,1017.7398494787216,False,4.1749526239081644e-05,0.006
1017.72,1017.7283155322075,1017.5963155322075,1017.8603155322074,False,1.4286792539945285e-07,0.006
1017.81,1017.7160312533379,1017.5840312533379,1017.8480312533378,False,1.824406063893213e-05,0.006
1017.76,1017.791142642498,1017.6591426424981,1017.923142642498,False,2.003851615206256e-06,0.006
1017.76,1017.7370953559875,1017.6050953559876,1017.8690953559875,False,1.0839312341667223e-06,0.006
1017.92,1017.7773929834366,1017.6453929834366,1017.9093929834365,False,4.201810159732755e-05,0.006
1017.75,1017.8694739341736,1017.7374739341736,1018.0014739341735,False,2.949177881593782e-05,0.006
1017.75,1017.757895886898,1017.6258958868981,1017.889895886898,False,1.2881204526168115e-07,0.006
1017.81,1017.7799290418625,1017.6479290418625,1017.9119290418624,False,1.8683109985634773e-06,0.006
1017.77,1017.7943140268326,1017.6623140268326,1017.9263140268325,False,1.2214295471411936e-06,0.006
1017.66,1017.7702385187149,1017.638238518715,1017.9022385187149,False,2.5108535141453368e-05,0.006
1017.76,1017.6857106685638,1017.5537106685639,1017.8177106685638,False,1.1402695795929444e-05,0.006
1018.12,1017.7582558393478,1017.6262558393479,1017.8902558393478,False,0.00027036949951640324,0.006
1018.06,1018.1705744862556,1018.0385744862557,1018.3025744862556,False,2.526181200560358e-05,0.006
1017.91,1018.1579748392105,1018.0259748392106,1018.2899748392105,False,0.00012704859686259154,0.006
1017.86,1017.9224557876587,1017.7904557876587,1018.0544557876586,False,8.05935002492949e-06,0.006
1017.76,1017.8417398929596,1017.7097398929596,1017.9737398929595,False,1.3804566324478324e-05,0.006
1017.7,1017.7129916548729,1017.580991654873,1017.8449916548728,False,3.4872540565127927e-07,0.006
1017.67,1017.6565827131271,1017.5245827131272,1017.7885827131271,False,3.7194955997443007e-07,0.006
1017.62,1017.6380264759064,1017.5060264759064,1017.7700264759063,False,6.713922181877042e-07,0.006
1017.52,1017.599533200264,1017.467533200264,1017.7315332002639,False,1.3069276744282551e-05,0.006
1017.37,1017.5072948932648,1017.3752948932648,1017.6392948932647,False,3.8946049001205406e-05,0.006
1017.75,1017.334061384201,1017.2020613842011,1017.466061384201,False,0.00035744820684451776,0.006
1017.48,1017.7606286406517,1017.6286286406518,1017.8926286406517,False,0.0001627116404008519,0.006
1017.61,1017.6044381260872,1017.4724381260872,1017.7364381260871,False,6.391413516975704e-08,0.006
1017.66,1017.7203893661499,1017.58838936615,1017.8523893661499,False,7.5348668264273055e-06,0.006
1017.7,1017.6650740504265,1017.5330740504265,1017.7970740504264,False,2.5202932925929964e-06,0.006
1017.7,1017.743964612484,1017.611964612484,1017.8759646124839,False,3.993568493517333e-06,0.006
1017.64,1017.7120940685272,1017.5800940685273,1017.8440940685272,False,1.073874941489608e-05,0.006
1017.63,1017.6374678611755,1017.5054678611756,1017.7694678611755,False,1.1522510441562483e-07,0.006
1017.52,1017.6269394159317,1017.4949394159318,1017.7589394159316,False,2.3628179090531723e-05,0.006
1017.58,1017.5291516780853,1017.3971516780854,1017.6611516780853,False,5.342049259385044e-06,0.006
1017.52,1017.5847325325012,1017.4527325325013,1017.7167325325012,False,8.657646206661024e-06,0.006
1017.87,1017.5041523575783,1017.3721523575783,1017.6361523575782,False,0.0002765382179039992,0.006
1017.75,1017.7562272548676,1017.6242272548676,1017.8882272548675,False,8.012128757329084e-08,0.006
1017.5,1017.6924756765366,1017.5604756765366,1017.8244756765365,False,7.654315301282325e-05,0.006
1017.54,1017.577340066433,1017.445340066433,1017.7093400664329,False,2.880744961198436e-06,0.006
1017.5,1017.5564975738525,1017.4244975738526,1017.6884975738525,False,6.594991428146887e-06,0.006
1017.43,1017.4698467254639,1017.3378467254639,1017.6018467254638,False,3.2804990293321703e-06,0.006
1017.42,1017.4272733330727,1017.2952733330727,1017.5592733330726,False,1.0930035947619033e-07,0.006
1017.47,1017.4015888571739,1017.269588857174,1017.5335888571739,False,9.669595997467169e-06,0.006
1017.64,1017.4487590193748,1017.3167590193749,1017.5807590193748,False,7.556428237699333e-05,0.006
1017.56,1017.5706996321678,1017.4386996321679,1017.7026996321678,False,2.3653332340440447e-07,0.006
1017.41,1017.5277472734451,1017.3957472734452,1017.6597472734451,False,2.8645496702003137e-05,0.006
1017.39,1017.4485524892807,1017.3165524892808,1017.5805524892806,False,7.08345867968624e-06,0.006
1017.6,1017.3351845145226,1017.2031845145226,1017.4671845145225,False,0.00014489099452204184,0.006
1017.52,1017.4713173508644,1017.3393173508645,1017.6033173508644,False,4.896694890200749e-06,0.006
1017.48,1017.4442304372787,1017.3122304372788,1017.5762304372787,False,2.643515738163061e-06,0.006
1017.41,1017.5061481595039,1017.374148159504,1017.6381481595039,False,1.910014168595154e-05,0.006
1017.48,1017.4208512306213,1017.2888512306214,1017.5528512306213,False,7.228464708703143e-06,0.006
1017.47,1017.4803292751312,1017.3483292751313,1017.6123292751312,False,2.2044199325617642e-07,0.006
