observed,predicted,low,high,anomalous,err,threshold
1017.56,1017.72,1017.67,1017.77,False,5.24107e-05,0.0022
1017.74,1017.63,1017.58,1017.68,False,2.60381e-05,0.0022
1017.65,1017.69,1017.64,1017.74,False,3.68794e-06,0.0022
1017.67,1017.67,1017.62,1017.72,False,9.13478e-09,0.0022
1017.59,1017.67,1017.62,1017.72,False,1.29566e-05,0.0022
1017.65,1017.62,1017.58,1017.67,False,1.44048e-06,0.0022
1017.52,1017.64,1017.59,1017.69,False,2.91423e-05,0.0022
1017.51,1017.57,1017.52,1017.62,False,7.54961e-06,0.0022
1017.71,1017.54,1017.49,1017.58,False,6.27821e-05,0.0022
1017.66,1017.64,1017.59,1017.68,False,1.20791e-06,0.0022
1017.56,1017.65,1017.6,1017.7,False,1.66474e-05,0.0022
1017.49,1017.6,1017.55,1017.65,False,2.42467e-05,0.0022
1017.46,1017.54,1017.49,1017.58,False,1.19155e-05,0.0022
1017.57,1017.49,1017.44,1017.54,False,1.25148e-05,0.0022
1017.51,1017.54,1017.49,1017.59,False,1.48706e-06,0.0022
1017.55,1017.52,1017.47,1017.57,False,1.6856e-06,0.0022
1017.49,1017.54,1017.49,1017.59,False,4.74673e-06,0.0022
1017.43,1017.51,1017.46,1017.56,False,1.3335e-05,0.0022
1017.46,1017.46,1017.42,1017.51,False,3.53302e-08,0.0022
1017.52,1017.46,1017.41,1017.51,False,7.02736e-06,0.0022
1017.7,1017.5,1017.45,1017.54,False,8.66823e-05,0.0022
1017.53,1017.61,1017.56,1017.66,False,1.42198e-05,0.0022
1017.57,1017.57,1017.52,1017.61,False,4.33344e-08,0.0022
1017.99,1017.57,1017.52,1017.62,False,0.000367638,0.0022
1017.61,1017.81,1017.76,1017.86,False,8.31046e-05,0.0022
1017.87,1017.7,1017.65,1017.74,False,6.29475e-05,0.0022
1017.84,1017.8,1017.75,1017.84,False,3.99644e-06,0.0022
1017.53,1017.82,1017.77,1017.87,False,0.000175043,0.0022
1017.55,1017.65,1017.61,1017.7,False,2.23471e-05,0.0022
1017.6,1017.59,1017.55,1017.64,False,7.25031e-08,0.0022
1017.56,1017.6,1017.55,1017.65,False,2.8553e-06,0.0022
1017.54,1017.58,1017.53,1017.62,False,2.65489e-06,0.0022
1017.63,1017.56,1017.51,1017.6,False,1.15495e-05,0.0022
1019.36,1017.6,1017.55,1017.65,True,0.00641315,0.0022
1019.65,1018.61,1018.56,1018.66,False,0.00223021,0.00235344
1020.15,1019.21,1019.16,1019.26,False,0.00182891,0.00235104
1019.72,1019.75,1019.7,1019.8,False,2.10666e-06,0.00232194
1019.55,1019.73,1019.69,1019.78,False,7.00486e-05,0.00220109
1019.92,1019.63,1019.58,1019.68,False,0.000175385,0.0022
1019.89,1019.8,1019.75,1019.84,False,1.83718e-05,0.0022
1019.88,1019.85,1019.8,1019.9,False,1.87041e-06,0.0022
1018.56,1019.87,1019.82,1019.92,True,0.00353246,0.0022
1018.2,1019.12,1019.07,1019.16,False,0.00173261,0.0022
1018.2,1018.59,1018.54,1018.64,False,0.000312206,0.0022
1018.24,1018.36,1018.32,1018.41,False,3.16944e-05,0.0022
1018.1,1018.29,1018.24,1018.34,False,7.63591e-05,0.0022
1018.21,1018.18,1018.13,1018.23,False,1.66193e-06,0.0022
1018.08,1018.2,1018.15,1018.25,False,2.87249e-05,0.0022
1018.08,1018.13,1018.08,1018.18,False,5.17111e-06,0.0022
1018.88,1018.1,1018.05,1018.15,False,0.00125278,0.0022
1018.39,1018.55,1018.5,1018.6,False,5.2146e-05,0.0022
1018.42,1018.46,1018.41,1018.51,False,2.96408e-06,0.0022
1018.75,1018.44,1018.39,1018.49,False,0.000202874,0.0022
1018.4,1018.62,1018.57,1018.66,False,9.67209e-05,0.0022
1018.21,1018.49,1018.44,1018.54,False,0.000164453,0.0022
1018.24,1018.33,1018.28,1018.38,False,1.67836e-05,0.0022
1018.28,1018.28,1018.23,1018.33,False,9.27776e-09,0.0022
1018.86,1018.28,1018.23,1018.33,False,0.00069753,0.0022
1019,1018.61,1018.56,1018.66,False,0.000309406,0.0022
1018.68,1018.84,1018.79,1018.88,False,5.01385e-05,0.0022
1018,1018.75,1018.7,1018.8,False,0.00115236,0.0022
1018.13,1018.32,1018.27,1018.37,False,7.26286e-05,0.0022
1017.89,1018.21,1018.16,1018.26,False,0.00021043,0.0022
1018.07,1018.03,1017.98,1018.07,False,4.17169e-06,0.0022
1019.38,1018.05,1018,1018.1,True,0.00364988,0.0022
1018.11,1018.81,1018.77,1018.86,False,0.00102653,0.00224158
1017.93,1018.41,1018.36,1018.46,False,0.000476632,0.0022
1017.94,1018.13,1018.09,1018.18,False,7.84873e-05,0.0022
1017.79,1018.02,1017.97,1018.07,False,0.000110888,0.0022
1017.82,1017.89,1017.84,1017.94,False,9.62225e-06,0.0022
1017.67,1017.85,1017.8,1017.9,False,6.61703e-05,0.0022
1017.87,1017.75,1017.7,1017.79,False,3.18089e-05,0.0022
1017.91,1017.82,1017.77,1017.87,False,1.77798e-05,0.0022
1020.4,1017.87,1017.82,1017.92,True,0.0132203,0.0022
1018.66,1019.32,1019.26,1019.39,False,0.000913659,0.00275325
1018.43,1018.94,1018.89,1019,False,0.000545213,0.00266496
1018.19,1018.65,1018.59,1018.71,False,0.000437281,0.00254623
1018,1018.38,1018.33,1018.44,False,0.000304574,0.00243685
1017.93,1018.16,1018.11,1018.21,False,0.000112036,0.00232648
1017.76,1018.03,1017.98,1018.08,False,0.000149103,0.00221165
1017.85,1017.87,1017.83,1017.92,False,1.19022e-06,0.0022
1017.8,1017.86,1017.81,1017.91,False,7.44613e-06,0.0022
1017.76,1017.83,1017.78,1017.87,False,8.82645e-06,0.0022
1017.61,1017.79,1017.74,1017.84,False,6.53583e-05,0.0022
1017.59,1017.69,1017.64,1017.73,False,1.8843e-05,0.0022
1017.55,1017.63,1017.58,1017.68,False,1.34019e-05,0.0022
1017.61,1017.58,1017.54,1017.63,False,1.38746e-06,0.0022
1017.46,1017.6,1017.55,1017.65,False,3.98633e-05,0.0022
1017.59,1017.52,1017.47,1017.57,False,1.04077e-05,0.0022
1017.53,1017.56,1017.51,1017.61,False,1.83697e-06,0.0022
1017.6,1017.54,1017.49,1017.59,False,6.79654e-06,0.0022
1017.69,1017.58,1017.53,1017.62,False,2.70013e-05,0.0022
1017.53,1017.64,1017.59,1017.69,False,2.5618e-05,0.0022
1017.82,1017.58,1017.53,1017.63,False,0.000121541,0.0022
1017.64,1017.72,1017.67,1017.77,False,1.22211e-05,0.0022
1017.67,1017.67,1017.62,1017.72,False,1.50836e-08,0.0022
1017.81,1017.67,1017.62,1017.72,False,3.97302e-05,0.0022
1017.71,1017.75,1017.7,1017.8,False,3.45259e-06,0.0022
1018.07,1017.73,1017.68,1017.78,False,0.000242407,0.0022
1017.75,1017.92,1017.88,1017.97,False,6.29092e-05,0.0022
1017.97,1017.82,1017.78,1017.87,False,4.38815e-05,0.0022
1018.01,1017.91,1017.86,1017.96,False,2.14038e-05,0.0022
1017.88,1017.97,1017.92,1018.01,False,1.54742e-05,0.0022
1017.83,1017.92,1017.87,1017.97,False,1.56362e-05,0.0022
1017.92,1017.87,1017.82,1017.92,False,5.80132e-06,0.0022
1017.78,1017.9,1017.85,1017.95,False,2.84232e-05,0.0022
1017.83,1017.83,1017.78,1017.88,False,4.61711e-11,0.0022
1017.67,1017.83,1017.78,1017.88,False,5.2889e-05,0.0022
1017.66,1017.74,1017.69,1017.79,False,1.25429e-05,0.0022
1017.47,1017.69,1017.64,1017.74,False,0.000102837,0.0022
1017.67,1017.56,1017.52,1017.61,False,2.29216e-05,0.0022
1017.51,1017.63,1017.58,1017.67,False,2.73751e-05,0.0022
1018.74,1017.56,1017.51,1017.61,True,0.00288248,0.0022
1019.56,1018.24,1018.19,1018.29,True,0.00361093,0.0022
1019.43,1019,1018.95,1019.05,False,0.000384881,0.00222381
1019.21,1019.25,1019.2,1019.3,False,2.9833e-06,0.0022
1019.64,1019.23,1019.18,1019.28,False,0.00035248,0.0022
1018.43,1019.46,1019.42,1019.51,True,0.00221039,0.0022
1018.38,1018.87,1018.82,1018.92,False,0.000495313,0.0022
1018.23,1018.59,1018.54,1018.64,False,0.000264923,0.0022
1018.24,1018.38,1018.33,1018.43,False,4.11076e-05,0.0022
1018.31,1018.3,1018.25,1018.35,False,2.1551e-07,0.0022
1018.05,1018.31,1018.26,1018.35,False,0.000134877,0.0022
1017.96,1018.16,1018.11,1018.21,False,8.14846e-05,0.0022
1018.04,1018.04,1018,1018.09,False,4.03239e-08,0.0022
1017.99,1018.04,1017.99,1018.09,False,5.49803e-06,0.0022
1018,1018.01,1017.96,1018.06,False,2.90205e-07,0.0022
1017.97,1018.01,1017.96,1018.05,False,2.54761e-06,0.0022
1017.95,1017.98,1017.94,1018.03,False,2.50894e-06,0.0022
1017.96,1017.96,1017.92,1018.01,False,4.75907e-08,0.0022
1017.91,1017.96,1017.91,1018.01,False,5.59785e-06,0.0022
1017.74,1017.93,1017.88,1017.98,False,7.62414e-05,0.0022
1017.61,1017.82,1017.77,1017.87,False,9.25538e-05,0.0022
1019.21,1017.7,1017.65,1017.75,True,0.00471209,0.0022
1018.73,1018.57,1018.52,1018.62,False,5.43151e-05,0.00226521
1018,1018.66,1018.61,1018.71,False,0.000904273,0.0022
1017.97,1018.28,1018.23,1018.33,False,0.000201858,0.0022
1017.74,1018.1,1018.05,1018.15,False,0.000271033,0.0022
1017.7,1017.89,1017.84,1017.94,False,7.7157e-05,0.0022
1017.75,1017.78,1017.73,1017.83,False,2.11636e-06,0.0022
1017.72,1017.76,1017.71,1017.81,False,3.88816e-06,0.0022
1017.81,1017.74,1017.69,1017.79,False,1.05994e-05,0.0022
1017.76,1017.78,1017.73,1017.83,False,7.9091e-07,0.0022
1017.76,1017.77,1017.72,1017.82,False,1.43164e-07,0.0022
1017.92,1017.76,1017.72,1017.81,False,5.0522e-05,0.0022
1017.75,1017.85,1017.81,1017.9,False,2.21192e-05,0.0022
1017.75,1017.79,1017.75,1017.84,False,4.00848e-06,0.0022
1017.81,1017.77,1017.72,1017.82,False,3.50585e-06,0.0022
1017.77,1017.79,1017.74,1017.84,False,1.02861e-06,0.0022
1017.66,1017.78,1017.73,1017.83,False,2.95294e-05,0.0022
1017.76,1017.71,1017.66,1017.76,False,4.99694e-06,0.0022
1018.12,1017.74,1017.69,1017.79,False,0.000299875,0.0022
1018.06,1017.96,1017.91,1018.01,False,2.15023e-05,0.0022
1017.91,1018.02,1017.97,1018.07,False,2.36058e-05,0.0022
1017.86,1017.96,1017.91,1018,False,1.89407e-05,0.0022
1017.76,1017.9,1017.85,1017.95,False,4.08322e-05,0.0022
1017.7,1017.82,1017.77,1017.87,False,2.95547e-05,0.0022
1017.67,1017.75,1017.7,1017.8,False,1.34821e-05,0.0022
1017.62,1017.7,1017.66,1017.75,False,1.46485e-05,0.0022
1017.52,1017.66,1017.61,1017.7,False,3.80425e-05,0.0022
1017.37,1017.58,1017.53,1017.63,False,8.90906e-05,0.0022
1017.75,1017.46,1017.41,1017.51,False,0.000175955,0.0022
1017.48,1017.63,1017.58,1017.67,False,4.39265e-05,0.0022
1017.61,1017.54,1017.49,1017.59,False,9.55857e-06,0.0022
1017.66,1017.58,1017.53,1017.63,False,1.27851e-05,0.0022
1017.7,1017.63,1017.58,1017.67,False,1.12113e-05,0.0022
1017.7,1017.67,1017.62,1017.72,False,2.00893e-06,0.0022
1017.64,1017.69,1017.64,1017.74,False,4.52688e-06,0.0022
1017.63,1017.66,1017.61,1017.71,False,1.85349e-06,0.0022
1017.52,1017.64,1017.59,1017.69,False,3.11019e-05,0.0022
1017.58,1017.57,1017.52,1017.62,False,1.28795e-07,0.0022
1017.52,1017.58,1017.53,1017.62,False,6.61442e-06,0.0022
1017.87,1017.54,1017.5,1017.59,False,0.000219579,0.0022
1017.75,1017.73,1017.68,1017.78,False,7.1249e-07,0.0022
1017.5,1017.74,1017.69,1017.79,False,0.00012119,0.0022
1017.54,1017.6,1017.55,1017.65,False,8.26751e-06,0.0022
1017.5,1017.57,1017.52,1017.62,False,9.18308e-06,0.0022
1017.43,1017.53,1017.48,1017.58,False,1.98967e-05,0.0022
1017.42,1017.47,1017.42,1017.52,False,5.52966e-06,0.0022
1017.47,1017.44,1017.39,1017.49,False,1.62746e-06,0.0022
1017.64,1017.46,1017.41,1017.51,False,6.84747e-05,0.0022
1017.56,1017.56,1017.51,1017.61,False,1.43105e-08,0.0022
1017.41,1017.56,1017.51,1017.61,False,4.72694e-05,0.0022
1017.39,1017.47,1017.43,1017.52,False,1.47143e-05,0.0022
1017.6,1017.43,1017.38,1017.47,False,6.27084e-05,0.0022
1017.52,1017.53,1017.48,1017.57,False,6.83591e-08,0.0022
1017.48,1017.52,1017.47,1017.57,False,3.73952e-06,0.0022
1017.41,1017.5,1017.45,1017.55,False,1.60913e-05,0.0022
1017.48,1017.45,1017.4,1017.5,False,2.19256e-06,0.0022
1017.47,1017.47,1017.42,1017.51,False,3.15601e-08,0.0022
1017.64,1017.47,1017.42,1017.52,False,6.09439e-05,0.0022
1017.48,1017.57,1017.52,1017.62,False,1.56673e-05,0.0022
1017.44,1017.52,1017.47,1017.57,False,1.22691e-05,0.0022
1017.41,1017.47,1017.42,1017.52,False,8.16943e-06,0.0022
1017.32,1017.44,1017.39,1017.48,False,2.80605e-05,0.0022
1017.28,1017.37,1017.32,1017.42,False,1.65362e-05,0.0022
1018.25,1017.32,1017.27,1017.37,False,0.0017947,0.0022
1018.45,1017.85,1017.81,1017.9,False,0.000734689,0.0022
1018.06,1018.2,1018.15,1018.25,False,3.87052e-05,0.0022
1017.93,1018.12,1018.07,1018.17,False,7.3942e-05,0.0022
1017.73,1018.01,1017.96,1018.06,False,0.000162581,0.0022
1017.78,1017.85,1017.8,1017.9,False,9.78266e-06,0.0022
1017.83,1017.81,1017.76,1017.86,False,9.06598e-07,0.0022
1017.59,1017.82,1017.77,1017.87,False,0.000110163,0.0022
1017.5,1017.69,1017.64,1017.74,False,7.32104e-05,0.0022
1017.59,1017.58,1017.53,1017.63,False,2.09084e-07,0.0022
1017.45,1017.59,1017.54,1017.63,False,3.79213e-05,0.0022
1017.35,1017.51,1017.46,1017.56,False,5.12969e-05,0.0022
1017.36,1017.42,1017.37,1017.47,False,6.71165e-06,0.0022
1017.42,1017.38,1017.34,1017.43,False,2.66928e-06,0.0022
1017.43,1017.4,1017.36,1017.45,False,1.33152e-06,0.0022
1017.28,1017.42,1017.37,1017.47,False,4.00325e-05,0.0022
1017.23,1017.34,1017.29,1017.39,False,2.46735e-05,0.0022
1017.24,1017.28,1017.23,1017.32,False,2.73709e-06,0.0022
1017.31,1017.26,1017.21,1017.3,False,6.18045e-06,0.0022
1017.18,1017.29,1017.24,1017.34,False,2.35237e-05,0.0022
1017.13,1017.23,1017.18,1017.27,False,1.87947e-05,0.0022
1017.23,1017.17,1017.12,1017.22,False,7.29532e-06,0.0022
1017.32,1017.2,1017.16,1017.25,False,2.7525e-05,0.0022
1017.22,1017.27,1017.22,1017.32,False,5.36426e-06,0.0022
1017.16,1017.24,1017.19,1017.29,False,1.38203e-05,0.0022
1017.27,1017.19,1017.15,1017.24,False,1.16939e-05,0.0022
1017.13,1017.24,1017.19,1017.29,False,2.40647e-05,0.0022
1017.23,1017.18,1017.13,1017.22,False,6.05e-06,0.0022
1017.29,1017.21,1017.16,1017.26,False,1.42198e-05,0.0022
1017.38,1017.25,1017.21,1017.3,False,3.24801e-05,0.0022
1017.32,1017.33,1017.28,1017.38,False,9.58807e-08,0.0022
1017.15,1017.32,1017.27,1017.37,False,6.18204e-05,0.0022
1017.17,1017.22,1017.18,1017.27,False,5.94418e-06,0.0022
1017.14,1017.19,1017.14,1017.24,False,5.72834e-06,0.0022
1017.1,1017.16,1017.11,1017.21,False,8.01142e-06,0.0022
1017.01,1017.13,1017.08,1017.17,False,2.80103e-05,0.0022
1016.91,1017.06,1017.01,1017.11,False,4.61694e-05,0.0022
1016.69,1016.97,1016.93,1017.02,False,0.000165986,0.0022
1016.88,1016.81,1016.76,1016.86,False,1.0019e-05,0.0022
1016.84,1016.85,1016.8,1016.9,False,2.14294e-07,0.0022
1016.63,1016.84,1016.8,1016.89,False,9.48106e-05,0.0022
1016.62,1016.72,1016.67,1016.77,False,2.11678e-05,0.0022
1016.61,1016.66,1016.61,1016.71,False,5.78597e-06,0.0022
1016.63,1016.63,1016.58,1016.68,False,1.06883e-08,0.0022
1017.19,1016.63,1016.58,1016.68,False,0.000645744,0.0022
1016.52,1016.95,1016.9,1017,False,0.000386152,0.0022
1016.68,1016.7,1016.66,1016.75,False,1.19621e-06,0.0022
1016.82,1016.69,1016.64,1016.74,False,3.46701e-05,0.0022
1016.79,1016.76,1016.72,1016.81,False,1.35092e-06,0.0022
1016.77,1016.78,1016.73,1016.83,False,1.77657e-07,0.0022
1016.64,1016.77,1016.73,1016.82,False,3.7134e-05,0.0022
1016.8,1016.7,1016.65,1016.75,False,2.19234e-05,0.0022
1017.01,1016.76,1016.71,1016.8,False,0.000133175,0.0022
1016.89,1016.9,1016.85,1016.95,False,2.98223e-07,0.0022
1016.9,1016.9,1016.85,1016.94,False,4.51396e-08,0.0022
1016.7,1016.9,1016.85,1016.95,False,8.11466e-05,0.0022
1016.69,1016.78,1016.74,1016.83,False,1.83204e-05,0.0022
1016.55,1016.73,1016.68,1016.78,False,6.69225e-05,0.0022
1016.52,1016.63,1016.58,1016.67,False,2.33393e-05,0.0022
1016.59,1016.57,1016.52,1016.61,False,1.28131e-06,0.0022
1016.51,1016.58,1016.53,1016.63,False,9.91659e-06,0.0022
1016.56,1016.54,1016.49,1016.59,False,8.72031e-07,0.0022
1016.56,1016.55,1016.5,1016.6,False,1.56591e-07,0.0022
1016.68,1016.56,1016.51,1016.6,False,3.16391e-05,0.0022
1016.38,1016.63,1016.58,1016.68,False,0.000126484,0.0022
1016.52,1016.49,1016.44,1016.53,False,2.4997e-06,0.0022
1016.38,1016.51,1016.46,1016.55,False,3.23942e-05,0.0022
1016.56,1016.43,1016.38,1016.48,False,3.33128e-05,0.0022
1016.41,1016.51,1016.46,1016.55,False,1.90824e-05,0.0022
1016.4,1016.45,1016.4,1016.5,False,5.32169e-06,0.0022
1016.46,1016.42,1016.37,1016.47,False,3.035e-06,0.0022
1016.27,1016.44,1016.4,1016.49,False,6.22467e-05,0.0022
1016.28,1016.34,1016.3,1016.39,False,8.40709e-06,0.0022
1016.32,1016.31,1016.26,1016.36,False,3.4305e-07,0.0022
1016.41,1016.31,1016.27,1016.36,False,1.88899e-05,0.0022
1016.33,1016.37,1016.32,1016.42,False,3.19552e-06,0.0022
1016.13,1016.35,1016.3,1016.4,False,9.71128e-05,0.0022
1016.27,1016.22,1016.17,1016.27,False,4.7204e-06,0.0022
1016.18,1016.25,1016.2,1016.3,False,9.99502e-06,0.0022
1016.29,1016.21,1016.16,1016.26,False,1.34036e-05,0.0022
1016.3,1016.26,1016.21,1016.3,False,4.03167e-06,0.0022
1016.24,1016.28,1016.23,1016.33,False,3.50451e-06,0.0022
1016.25,1016.26,1016.21,1016.31,False,1.1939e-07,0.0022
1016.13,1016.25,1016.2,1016.3,False,3.13681e-05,0.0022
1018.17,1016.18,1016.13,1016.23,True,0.00816269,0.0022
1016.29,1017.32,1017.27,1017.38,False,0.00221326,0.00246189
1016.32,1016.73,1016.68,1016.78,False,0.000348504,0.00245464
1016.3,1016.5,1016.44,1016.55,False,7.91615e-05,0.00234099
1016.23,1016.38,1016.33,1016.43,False,4.74737e-05,0.0022225
1016.44,1016.29,1016.25,1016.34,False,4.3812e-05,0.0022
1016.29,1016.38,1016.33,1016.43,False,1.60177e-05,0.0022
1016.11,1016.33,1016.28,1016.38,False,9.7684e-05,0.0022
1016,1016.2,1016.15,1016.25,False,8.47614e-05,0.0022
1016.18,1016.09,1016.04,1016.13,False,1.82949e-05,0.0022
1016.22,1016.14,1016.09,1016.19,False,1.32882e-05,0.0022
1016.16,1016.19,1016.14,1016.23,False,1.38269e-06,0.0022
1016.32,1016.17,1016.12,1016.22,False,4.57863e-05,0.0022
1016.21,1016.26,1016.21,1016.31,False,4.50889e-06,0.0022
1016.1,1016.23,1016.18,1016.28,False,3.4875e-05,0.0022
1016.19,1016.16,1016.11,1016.2,False,2.4868e-06,0.0022
1016.21,1016.18,1016.13,1016.22,False,2.51811e-06,0.0022
1016.16,1016.2,1016.15,1016.24,False,2.55189e-06,0.0022
1016.17,1016.17,1016.13,1016.22,False,5.20056e-08,0.0022
1016.13,1016.17,1016.12,1016.22,False,3.66417e-06,0.0022
1016.11,1016.15,1016.1,1016.2,False,2.96521e-06,0.0022
1016.2,1016.13,1016.08,1016.17,False,1.1294e-05,0.0022
1016.16,1016.17,1016.12,1016.22,False,1.51398e-07,0.0022
1016.11,1016.16,1016.12,1016.21,False,5.9465e-06,0.0022
1016.14,1016.13,1016.08,1016.18,False,1.05893e-07,0.0022
1016.16,1016.14,1016.09,1016.19,False,1.09824e-06,0.0022
1016.17,1016.15,1016.1,1016.2,False,8.13652e-07,0.0022
1016.06,1016.16,1016.11,1016.21,False,2.13198e-05,0.0022
1016.04,1016.1,1016.05,1016.15,False,8.25929e-06,0.0022
1017.19,1016.07,1016.02,1016.12,True,0.00260648,0.0022
1015.99,1016.71,1016.66,1016.76,False,0.00107829,0.0022
1016.08,1016.3,1016.25,1016.35,False,9.77765e-05,0.0022
1016.13,1016.17,1016.12,1016.22,False,3.83066e-06,0.0022
1016.09,1016.15,1016.1,1016.2,False,6.77449e-06,0.0022
1016,1016.11,1016.07,1016.16,False,2.70586e-05,0.0022
1016.05,1016.05,1016,1016.1,False,3.58476e-09,0.0022
1016.1,1016.05,1016,1016.1,False,5.2956e-06,0.0022
1016.05,1016.08,1016.03,1016.13,False,1.66654e-06,0.0022
1016.16,1016.06,1016.01,1016.11,False,1.9781e-05,0.0022
1016.26,1016.12,1016.07,1016.17,False,4.14323e-05,0.0022
1016.28,1016.2,1016.15,1016.25,False,1.32952e-05,0.0022
1016.54,1016.25,1016.2,1016.29,False,0.000178472,0.0022
1016.38,1016.42,1016.37,1016.46,False,2.55027e-06,0.0022
1016.3,1016.4,1016.35,1016.44,False,1.86804e-05,0.0022
1016.13,1016.34,1016.29,1016.39,False,9.16237e-05,0.0022
1015.96,1016.22,1016.17,1016.27,False,0.000138961,0.0022
1016.03,1016.07,1016.02,1016.12,False,3.32075e-06,0.0022
1016.02,1016.05,1016,1016.1,False,1.48641e-06,0.0022
1015.91,1016.03,1015.98,1016.08,False,3.04028e-05,0.0022
1016.24,1015.96,1015.91,1016.01,False,0.000160137,0.0022
1016.05,1016.12,1016.07,1016.17,False,1.05904e-05,0.0022
1016.01,1016.08,1016.03,1016.13,False,1.02537e-05,0.0022
1016.15,1016.04,1015.99,1016.09,False,2.49294e-05,0.0022
1016.3,1016.1,1016.05,1016.15,False,8.00533e-05,0.0022
1016.24,1016.22,1016.17,1016.26,False,1.15691e-06,0.0022
1016.11,1016.23,1016.18,1016.28,False,2.98187e-05,0.0022
1016.1,1016.16,1016.11,1016.21,False,7.73796e-06,0.0022
1016.28,1016.13,1016.08,1016.17,False,4.90885e-05,0.0022
1016.11,1016.21,1016.17,1016.26,False,2.25171e-05,0.0022
1016.16,1016.15,1016.11,1016.2,False,6.35533e-08,0.0022
1016.07,1016.16,1016.11,1016.21,False,1.58903e-05,0.0022
1016.18,1016.11,1016.06,1016.16,False,1.09606e-05,0.0022
1016.04,1016.15,1016.1,1016.2,False,2.45697e-05,0.0022
1016.11,1016.09,1016.04,1016.13,False,1.15934e-06,0.0022
1016.06,1016.1,1016.05,1016.15,False,3.29841e-06,0.0022
1016.16,1016.08,1016.03,1016.13,False,1.42639e-05,0.0022
1016.23,1016.12,1016.08,1016.17,False,2.29068e-05,0.0022
1016.14,1016.19,1016.14,1016.23,False,4.22127e-06,0.0022
1016.15,1016.16,1016.11,1016.21,False,1.79648e-07,0.0022
1016.16,1016.15,1016.11,1016.2,False,7.31626e-08,0.0022
1016.18,1016.16,1016.11,1016.21,False,1.05795e-06,0.0022
1016.34,1016.17,1016.12,1016.22,False,5.94571e-05,0.0022
1016.2,1016.27,1016.22,1016.32,False,9.52966e-06,0.0022
1016.11,1016.23,1016.18,1016.28,False,2.92502e-05,0.0022
1016.11,1016.16,1016.11,1016.21,False,5.30589e-06,0.0022
1016.1,1016.13,1016.08,1016.18,False,2.03538e-06,0.0022
1015.98,1016.11,1016.06,1016.16,False,3.66861e-05,0.0022
1015.97,1016.04,1015.99,1016.09,False,9.1773e-06,0.0022
1016.19,1016,1015.95,1016.05,False,7.59741e-05,0.0022
1016.14,1016.11,1016.06,1016.16,False,2.06885e-06,0.0022
1016,1016.13,1016.08,1016.18,False,3.31342e-05,0.0022
1015.99,1016.05,1016.01,1016.1,False,8.4689e-06,0.0022
1016.15,1016.02,1015.97,1016.07,False,3.64982e-05,0.0022
1018.13,1016.09,1016.04,1016.14,True,0.00856979,0.0022
1016.54,1017.26,1017.21,1017.32,False,0.00108386,0.00247031
1016.56,1016.85,1016.8,1016.9,False,0.000172393,0.00240354
1016.43,1016.68,1016.63,1016.73,False,0.000133309,0.00228239
1016.53,1016.54,1016.49,1016.59,False,8.94228e-08,0.0022
1016.33,1016.53,1016.48,1016.58,False,8.49178e-05,0.0022
1016.33,1016.42,1016.37,1016.46,False,1.53136e-05,0.0022
1016.19,1016.37,1016.32,1016.42,False,6.44431e-05,0.0022
1016.28,1016.26,1016.22,1016.31,False,4.73285e-07,0.0022
1016.5,1016.27,1016.23,1016.32,False,0.00010597,0.0022
1016.44,1016.4,1016.36,1016.45,False,2.73423e-06,0.0022
1016.3,1016.42,1016.38,1016.47,False,3.21345e-05,0.0022
1016.37,1016.35,1016.3,1016.4,False,5.83442e-07,0.0022
1016.51,1016.36,1016.31,1016.41,False,4.48055e-05,0.0022
1016.58,1016.45,1016.4,1016.5,False,3.63889e-05,0.0022
1016.53,1016.52,1016.48,1016.57,False,8.22472e-08,0.0022
1016.51,1016.53,1016.48,1016.58,False,6.32604e-07,0.0022
1016.46,1016.52,1016.47,1016.57,False,6.8261e-06,0.0022
1016.37,1016.48,1016.44,1016.53,False,2.70468e-05,0.0022
1016.6,1016.42,1016.37,1016.47,False,6.79701e-05,0.0022
1016.28,1016.52,1016.47,1016.57,False,0.000121757,0.0022
1016.36,1016.38,1016.33,1016.43,False,1.11706e-06,0.0022
1016.31,1016.37,1016.32,1016.42,False,7.42582e-06,0.0022
1018.32,1016.34,1016.29,1016.38,True,0.00813915,0.0022
1016.39,1017.48,1017.42,1017.53,False,0.002438,0.00248023
1016.27,1016.85,1016.8,1016.91,False,0.000701234,0.00248368
1016.1,1016.52,1016.47,1016.57,False,0.000362366,0.00238705
1016.22,1016.28,1016.23,1016.33,False,6.54638e-06,0.00228111
1016.12,1016.24,1016.2,1016.29,False,3.15982e-05,0.0022
1016.21,1016.17,1016.12,1016.22,False,2.92053e-06,0.0022
1016.11,1016.19,1016.15,1016.24,False,1.4615e-05,0.0022
1016.03,1016.15,1016.1,1016.19,False,2.76355e-05,0.0022
1016.35,1016.08,1016.03,1016.13,False,0.000151459,0.0022
1016.33,1016.23,1016.19,1016.28,False,1.87505e-05,0.0022
1016.65,1016.29,1016.24,1016.34,False,0.000268435,0.0022
1016.58,1016.5,1016.45,1016.55,False,1.4214e-05,0.0022
1015.96,1016.54,1016.5,1016.59,False,0.000706747,0.0022
1016.23,1016.21,1016.16,1016.26,False,9.15758e-07,0.0022
1016.28,1016.22,1016.17,1016.27,False,7.26685e-06,0.0022
1016.47,1016.25,1016.21,1016.3,False,9.60497e-05,0.0022
1015.96,1016.38,1016.33,1016.43,False,0.000361919,0.0022
